timestamp,status,file,image_id,error
2026-03-15T00:46:58.904286,SUCCESS,book_Ch1_Fig.1.1 c21 PXL_20230315_063303514.jpg,da9b5a7e-d883-4b5d-4eef-0cdb575e0000,
2026-03-15T00:47:03.073356,SUCCESS,book_Ch1_Fig.1.10A c21 _CAV2071 crop_levels_4000K.jpg,9a462b9c-751f-46cd-38dd-6fd6d9b03900,
2026-03-15T00:47:08.288085,SUCCESS,book_Ch1_Fig.1.10B c21 A0004794.3FR.jpg,38bc7a44-72cd-4345-327b-c6b0ecfc2200,
2026-03-15T00:47:14.738641,SUCCESS,book_Ch1_Fig.1.11 c14 A0004913.3FR crop_levels_4500K.jpg,b416219d-c0c4-4fe9-620d-fb3d55d48100,
2026-03-15T00:47:18.220561,SUCCESS,book_Ch1_Fig.1.12 c14 PXL_20230310_53935651.dng midlevel.jpg,34d75974-f353-4609-d1d2-b2e7b767a800,
2026-03-15T00:47:21.360791,SUCCESS,book_Ch1_Fig.1.13 c14 _CAV2690 crop.jpg,b261a666-9cac-4cb0-00ef-a79062bbe200,
2026-03-15T00:47:24.946032,SUCCESS,book_Ch1_Fig.1.14 c14 _CAV2691 gimp-rotate_crop.jpg,6b2b6ed2-0963-4374-3c76-461ab5ad2a00,
2026-03-15T00:47:29.727874,SUCCESS,book_Ch1_Fig.1.15A c14 PXL_20230310_062950975.NIGHT rotate gimp-shadows.jpg,f0ea43a3-cfc4-459e-e4cf-ab74410cfd00,
2026-03-15T00:47:34.881164,SUCCESS,book_Ch1_Fig.1.15B c14 PXL_20230310_063530929.NIGHT.dng levels_4500K.jpg,1be4b73c-7e86-462c-fa73-1764f0a46300,
2026-03-15T00:47:39.517484,SUCCESS,book_Ch1_Fig.1.16 c21 PXL_20230309_040920915 levels_4000K gimp-shadows crop_midlevel gimp-shadows.jpg,095aad99-3ef8-4398-7900-f3b3236bc400,
2026-03-15T00:47:44.096700,SUCCESS,book_Ch1_Fig.1.17 c29 PXL_20230313_022539948.dng levels gimp-shadows-highlights levels.jpg,76ad147b-1ca6-4b16-9d25-4b6e1727ac00,
2026-03-15T00:47:47.477185,SUCCESS,book_Ch1_Fig.1.18 c14 _CAV2702 gimp-rotate_crop2.jpg,9cd65eda-89c9-4566-58df-3990beda5a00,
2026-03-15T00:47:52.714113,SUCCESS,book_Ch1_Fig.1.19 c29 PXL_20230313_022753666.NIGHT levels gimp-shadows-highlights_crop.jpg,e1478b99-f65c-4bf1-a291-2779985a7100,
2026-03-15T00:48:02.178877,FAILED,book_Ch1_Fig.1.2 c21 A0004721.3FR_0009 levels_6000K gimp-shadows levels crop.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
